,Plt_tranfused,PLT,WBC,RBC,HGB,MCV,MCH,MCHC,RDW,ALYM,B1,B2,B3,C1,C2,C3,D2,D3,DGR,E1,E2.ICU,E29.ICU,E3,F3,FGR,G1,G2P,H1,H2
2013-12-02,36.0,244.0,217.0,706.0,189.0,158.0,149.0,24.0,6.0,141.0,14.0,21.0,22.0,1.0,16.0,25.0,12.0,24.0,29.0,20.0,26.0,17.0,26.0,24.0,39.0,14.0,10.0,-0.0,15.0
2013-12-03,33.0,236.0,197.0,630.0,197.0,209.0,129.0,63.0,8.0,132.0,16.0,21.0,20.0,1.0,20.0,23.0,13.0,26.0,28.0,23.0,37.0,20.0,26.0,13.0,31.0,25.0,11.0,13.0,12.0
2013-12-04,37.0,277.0,184.0,687.0,202.0,212.0,178.0,59.0,7.0,118.0,14.0,23.0,21.0,5.0,20.0,21.0,11.0,25.0,29.0,20.0,33.0,22.0,22.0,20.0,32.0,17.0,16.0,17.0,13.0
2013-12-05,34.0,255.0,202.0,677.0,219.0,189.0,144.0,76.0,7.0,115.0,17.0,22.0,24.0,5.0,20.0,21.0,12.0,26.0,22.0,19.0,28.0,21.0,24.0,18.0,36.0,23.0,12.0,-3.0,13.0
2013-12-06,37.0,254.0,194.0,636.0,216.0,221.0,187.0,56.0,11.0,128.0,11.0,26.0,25.0,1.0,16.0,23.0,12.0,23.0,23.0,22.0,27.0,19.0,23.0,25.0,33.0,21.0,9.0,17.0,13.0
2013-12-07,32.0,234.0,199.0,701.0,163.0,184.0,190.0,64.0,6.0,144.0,14.0,20.0,20.0,4.0,19.0,23.0,13.0,20.0,25.0,22.0,25.0,16.0,25.0,22.0,31.0,23.0,9.0,12.0,14.0
2013-12-08,36.0,244.0,184.0,575.0,188.0,182.0,184.0,68.0,10.0,117.0,14.0,22.0,24.0,3.0,12.0,26.0,12.0,24.0,31.0,20.0,28.0,16.0,23.0,23.0,34.0,22.0,12.0,-6.0,12.0
2013-12-09,32.0,255.0,197.0,631.0,210.0,197.0,169.0,58.0,7.0,96.0,16.0,22.0,23.0,1.0,18.0,22.0,13.0,21.0,23.0,20.0,26.0,19.0,26.0,23.0,29.0,21.0,11.0,-2.0,14.0
2013-12-10,32.0,274.0,219.0,708.0,210.0,198.0,130.0,54.0,6.0,138.0,14.0,20.0,25.0,2.0,18.0,26.0,13.0,25.0,28.0,21.0,27.0,17.0,27.0,24.0,34.0,15.0,10.0,5.0,14.0
2013-12-11,33.0,252.0,180.0,606.0,209.0,161.0,167.0,82.0,8.0,173.0,15.0,25.0,25.0,4.0,19.0,23.0,13.0,23.0,18.0,20.0,25.0,23.0,27.0,22.0,34.0,18.0,10.0,13.0,16.0
2013-12-12,40.0,291.0,205.0,595.0,180.0,264.0,169.0,74.0,9.0,130.0,19.0,25.0,22.0,6.0,15.0,26.0,12.0,23.0,31.0,18.0,28.0,19.0,23.0,19.0,36.0,20.0,14.0,-5.0,14.0
2013-12-13,45.0,271.0,186.0,702.0,201.0,214.0,192.0,70.0,7.0,121.0,19.0,19.0,27.0,1.0,21.0,24.0,15.0,24.0,31.0,18.0,30.0,19.0,27.0,17.0,32.0,21.0,12.0,11.0,12.0
2013-12-14,36.0,242.0,195.0,677.0,220.0,210.0,193.0,53.0,10.0,125.0,13.0,22.0,23.0,0.0,20.0,20.0,14.0,24.0,29.0,20.0,31.0,20.0,22.0,16.0,33.0,21.0,10.0,14.0,13.0
2013-12-15,31.0,264.0,212.0,633.0,218.0,182.0,172.0,53.0,11.0,144.0,12.0,23.0,22.0,2.0,20.0,24.0,14.0,24.0,22.0,19.0,23.0,24.0,25.0,22.0,31.0,26.0,9.0,3.0,15.0
2013-12-16,34.0,290.0,219.0,662.0,215.0,232.0,171.0,78.0,11.0,126.0,13.0,20.0,23.0,-1.0,17.0,21.0,13.0,24.0,23.0,19.0,27.0,17.0,20.0,19.0,37.0,20.0,11.0,10.0,16.0
2013-12-17,36.0,239.0,203.0,634.0,205.0,166.0,212.0,25.0,11.0,116.0,15.0,24.0,22.0,4.0,19.0,25.0,14.0,25.0,23.0,22.0,30.0,23.0,22.0,25.0,36.0,21.0,9.0,14.0,14.0
2013-12-18,35.0,215.0,204.0,654.0,211.0,201.0,205.0,73.0,10.0,129.0,16.0,27.0,21.0,0.0,17.0,25.0,14.0,23.0,22.0,20.0,26.0,20.0,22.0,15.0,32.0,14.0,12.0,-3.0,13.0
2013-12-19,38.0,264.0,231.0,726.0,210.0,155.0,190.0,26.0,9.0,147.0,16.0,21.0,22.0,3.0,23.0,25.0,14.0,23.0,27.0,17.0,23.0,23.0,24.0,22.0,32.0,23.0,9.0,7.0,13.0
2013-12-20,36.0,263.0,188.0,677.0,201.0,182.0,131.0,50.0,8.0,137.0,16.0,21.0,21.0,3.0,15.0,25.0,10.0,24.0,28.0,20.0,28.0,22.0,21.0,27.0,30.0,22.0,12.0,13.0,14.0
2013-12-21,40.0,269.0,212.0,758.0,205.0,195.0,199.0,72.0,12.0,154.0,16.0,23.0,27.0,2.0,20.0,22.0,14.0,22.0,20.0,21.0,26.0,19.0,23.0,19.0,31.0,21.0,12.0,11.0,12.0
2013-12-22,37.0,253.0,227.0,678.0,197.0,237.0,214.0,52.0,9.0,136.0,18.0,24.0,23.0,4.0,16.0,22.0,12.0,24.0,27.0,21.0,27.0,22.0,26.0,20.0,32.0,17.0,11.0,9.0,14.0
2013-12-23,35.0,255.0,169.0,587.0,194.0,198.0,210.0,59.0,9.0,139.0,14.0,22.0,19.0,0.0,18.0,22.0,11.0,22.0,25.0,21.0,28.0,23.0,24.0,23.0,30.0,19.0,9.0,-8.0,15.0
2013-12-24,40.0,242.0,189.0,687.0,213.0,168.0,212.0,48.0,9.0,168.0,15.0,22.0,24.0,4.0,21.0,23.0,12.0,23.0,25.0,20.0,27.0,16.0,23.0,21.0,31.0,19.0,11.0,16.0,11.0
2013-12-25,41.0,239.0,186.0,673.0,183.0,179.0,140.0,70.0,12.0,124.0,17.0,22.0,26.0,-0.0,23.0,24.0,12.0,25.0,21.0,21.0,24.0,24.0,24.0,23.0,34.0,16.0,13.0,11.0,13.0
2013-12-26,28.0,273.0,219.0,689.0,222.0,233.0,207.0,76.0,11.0,146.0,13.0,25.0,18.0,2.0,17.0,26.0,11.0,24.0,25.0,20.0,18.0,25.0,28.0,23.0,35.0,21.0,14.0,18.0,13.0
2013-12-27,41.0,273.0,194.0,646.0,211.0,195.0,191.0,43.0,11.0,117.0,15.0,22.0,23.0,5.0,22.0,23.0,11.0,23.0,14.0,23.0,25.0,20.0,19.0,19.0,36.0,20.0,10.0,16.0,13.0
2013-12-28,34.0,243.0,198.0,597.0,208.0,162.0,205.0,60.0,11.0,133.0,15.0,24.0,24.0,6.0,19.0,23.0,10.0,22.0,15.0,20.0,22.0,20.0,25.0,23.0,35.0,20.0,10.0,9.0,13.0
2013-12-29,26.0,256.0,207.0,731.0,210.0,166.0,223.0,44.0,8.0,106.0,16.0,26.0,23.0,2.0,20.0,26.0,11.0,22.0,28.0,19.0,25.0,18.0,21.0,27.0,31.0,20.0,13.0,-1.0,15.0
2013-12-30,23.0,267.0,194.0,631.0,208.0,219.0,133.0,51.0,8.0,123.0,13.0,24.0,17.0,2.0,21.0,24.0,13.0,22.0,19.0,21.0,26.0,24.0,20.0,24.0,32.0,19.0,10.0,24.0,15.0
2013-12-31,38.0,254.0,189.0,567.0,173.0,189.0,208.0,54.0,5.0,143.0,16.0,18.0,21.0,4.0,24.0,25.0,15.0,22.0,27.0,19.0,32.0,20.0,18.0,24.0,34.0,17.0,13.0,18.0,14.0
2014-01-01,37.0,286.0,223.0,618.0,185.0,224.0,191.0,70.0,9.0,131.0,17.0,25.0,21.0,2.0,15.0,24.0,13.0,25.0,29.0,19.0,24.0,21.0,23.0,16.0,31.0,18.0,10.0,8.0,13.0
2014-01-02,30.0,269.0,206.0,652.0,184.0,217.0,187.0,55.0,5.0,117.0,16.0,22.0,25.0,1.0,19.0,25.0,14.0,25.0,32.0,22.0,23.0,21.0,20.0,14.0,32.0,24.0,9.0,-0.0,17.0
2014-01-03,38.0,262.0,209.0,640.0,165.0,214.0,212.0,68.0,9.0,128.0,15.0,20.0,23.0,5.0,18.0,24.0,12.0,24.0,24.0,18.0,18.0,18.0,19.0,15.0,31.0,16.0,10.0,18.0,12.0
2014-01-04,28.0,263.0,219.0,608.0,170.0,175.0,149.0,47.0,8.0,112.0,13.0,23.0,21.0,4.0,20.0,25.0,12.0,25.0,31.0,22.0,23.0,20.0,24.0,17.0,31.0,15.0,17.0,9.0,12.0
2014-01-05,35.0,261.0,190.0,604.0,169.0,167.0,217.0,53.0,11.0,131.0,18.0,24.0,24.0,1.0,19.0,22.0,11.0,23.0,31.0,18.0,27.0,18.0,24.0,21.0,32.0,15.0,11.0,11.0,14.0
2014-01-06,45.0,243.0,187.0,669.0,206.0,170.0,205.0,52.0,10.0,134.0,14.0,22.0,22.0,1.0,22.0,24.0,11.0,25.0,25.0,20.0,27.0,19.0,23.0,19.0,30.0,16.0,12.0,11.0,13.0
2014-01-07,36.0,272.0,190.0,631.0,188.0,177.0,163.0,39.0,10.0,133.0,14.0,22.0,27.0,4.0,12.0,23.0,13.0,18.0,24.0,18.0,29.0,17.0,23.0,24.0,35.0,22.0,12.0,6.0,15.0
2014-01-08,28.0,288.0,224.0,699.0,177.0,171.0,210.0,61.0,9.0,128.0,14.0,19.0,25.0,2.0,19.0,26.0,15.0,20.0,30.0,20.0,27.0,22.0,25.0,16.0,31.0,25.0,10.0,11.0,14.0
2014-01-09,35.0,251.0,195.0,695.0,204.0,150.0,156.0,48.0,9.0,112.0,14.0,23.0,20.0,4.0,17.0,25.0,13.0,25.0,26.0,21.0,30.0,25.0,25.0,22.0,30.0,15.0,11.0,7.0,13.0
2014-01-10,36.0,222.0,190.0,651.0,220.0,245.0,227.0,61.0,8.0,144.0,17.0,24.0,18.0,2.0,15.0,21.0,12.0,27.0,22.0,23.0,24.0,17.0,22.0,22.0,33.0,15.0,11.0,0.0,14.0
2014-01-11,34.0,266.0,199.0,672.0,220.0,253.0,199.0,36.0,7.0,134.0,14.0,22.0,24.0,2.0,17.0,23.0,10.0,25.0,28.0,22.0,26.0,17.0,25.0,17.0,35.0,20.0,13.0,19.0,12.0
2014-01-12,35.0,266.0,190.0,728.0,192.0,203.0,206.0,52.0,9.0,110.0,13.0,21.0,22.0,-2.0,19.0,27.0,14.0,23.0,30.0,19.0,25.0,20.0,26.0,13.0,34.0,14.0,11.0,18.0,14.0
2014-01-13,42.0,268.0,185.0,751.0,182.0,168.0,214.0,62.0,9.0,129.0,17.0,25.0,23.0,2.0,19.0,21.0,13.0,22.0,23.0,18.0,23.0,20.0,24.0,20.0,34.0,21.0,12.0,-3.0,14.0
2014-01-14,44.0,294.0,224.0,631.0,215.0,188.0,202.0,54.0,12.0,126.0,15.0,22.0,22.0,5.0,15.0,21.0,11.0,23.0,29.0,19.0,29.0,18.0,17.0,24.0,32.0,20.0,12.0,5.0,11.0
2014-01-15,37.0,248.0,206.0,663.0,212.0,216.0,182.0,87.0,9.0,145.0,15.0,24.0,23.0,4.0,20.0,23.0,14.0,28.0,28.0,21.0,22.0,18.0,21.0,21.0,38.0,16.0,13.0,11.0,14.0
2014-01-16,35.0,235.0,201.0,724.0,203.0,209.0,182.0,92.0,8.0,109.0,16.0,19.0,23.0,3.0,16.0,24.0,13.0,28.0,26.0,21.0,29.0,23.0,23.0,15.0,37.0,20.0,11.0,-5.0,12.0
2014-01-17,34.0,271.0,194.0,709.0,236.0,238.0,160.0,70.0,10.0,149.0,15.0,25.0,26.0,4.0,13.0,23.0,12.0,25.0,32.0,22.0,29.0,20.0,22.0,22.0,33.0,21.0,9.0,-2.0,13.0
2014-01-18,34.0,242.0,211.0,657.0,207.0,234.0,161.0,79.0,11.0,142.0,16.0,22.0,22.0,1.0,18.0,21.0,14.0,25.0,26.0,20.0,34.0,22.0,24.0,22.0,33.0,21.0,12.0,26.0,11.0
2014-01-19,29.0,260.0,186.0,725.0,195.0,181.0,207.0,32.0,6.0,123.0,15.0,20.0,24.0,4.0,17.0,19.0,17.0,20.0,21.0,21.0,23.0,23.0,22.0,17.0,32.0,20.0,9.0,-7.0,12.0
2014-01-20,30.0,229.0,190.0,640.0,204.0,156.0,186.0,68.0,8.0,115.0,16.0,22.0,21.0,2.0,14.0,22.0,12.0,21.0,19.0,21.0,28.0,18.0,25.0,18.0,29.0,24.0,13.0,14.0,13.0
2014-01-21,36.0,279.0,184.0,615.0,188.0,168.0,181.0,20.0,14.0,132.0,12.0,25.0,24.0,1.0,15.0,26.0,12.0,24.0,21.0,20.0,25.0,17.0,25.0,19.0,33.0,16.0,16.0,24.0,12.0
2014-01-22,44.0,246.0,209.0,697.0,203.0,216.0,197.0,73.0,7.0,127.0,18.0,25.0,22.0,0.0,18.0,25.0,12.0,25.0,24.0,21.0,27.0,19.0,21.0,16.0,33.0,23.0,13.0,10.0,13.0
2014-01-23,37.0,241.0,187.0,661.0,176.0,242.0,205.0,24.0,11.0,120.0,16.0,24.0,27.0,1.0,15.0,22.0,13.0,23.0,32.0,18.0,29.0,19.0,20.0,25.0,33.0,25.0,14.0,3.0,15.0
2014-01-24,34.0,279.0,243.0,680.0,189.0,208.0,219.0,66.0,8.0,135.0,15.0,22.0,22.0,3.0,21.0,23.0,13.0,26.0,33.0,22.0,26.0,19.0,24.0,19.0,35.0,21.0,12.0,27.0,11.0
2014-01-25,34.0,275.0,164.0,495.0,174.0,218.0,181.0,52.0,8.0,124.0,15.0,23.0,22.0,1.0,18.0,23.0,13.0,22.0,25.0,20.0,23.0,19.0,22.0,20.0,28.0,18.0,16.0,15.0,11.0
2014-01-26,32.0,258.0,183.0,634.0,185.0,185.0,161.0,46.0,10.0,125.0,17.0,18.0,24.0,2.0,11.0,24.0,10.0,21.0,28.0,21.0,27.0,22.0,28.0,21.0,30.0,17.0,10.0,11.0,13.0
2014-01-27,39.0,269.0,197.0,645.0,176.0,157.0,191.0,58.0,10.0,141.0,17.0,25.0,24.0,2.0,18.0,22.0,13.0,22.0,24.0,19.0,27.0,22.0,26.0,24.0,28.0,19.0,14.0,-2.0,13.0
2014-01-28,34.0,259.0,181.0,653.0,193.0,194.0,172.0,55.0,9.0,126.0,16.0,26.0,23.0,2.0,17.0,24.0,11.0,23.0,23.0,21.0,24.0,23.0,23.0,22.0,34.0,16.0,12.0,-1.0,12.0
2014-01-29,33.0,255.0,197.0,562.0,225.0,177.0,185.0,45.0,8.0,133.0,17.0,23.0,22.0,5.0,21.0,24.0,13.0,25.0,31.0,17.0,24.0,17.0,21.0,17.0,34.0,17.0,11.0,14.0,13.0
2014-01-30,41.0,263.0,211.0,630.0,202.0,143.0,215.0,56.0,7.0,113.0,12.0,26.0,25.0,3.0,23.0,23.0,14.0,26.0,29.0,19.0,30.0,22.0,21.0,20.0,34.0,19.0,8.0,4.0,14.0
2014-01-31,39.0,271.0,166.0,605.0,211.0,256.0,181.0,53.0,10.0,130.0,17.0,28.0,23.0,1.0,20.0,23.0,14.0,21.0,24.0,21.0,26.0,17.0,21.0,20.0,32.0,20.0,12.0,1.0,14.0
2014-02-01,28.0,234.0,204.0,709.0,186.0,177.0,191.0,56.0,6.0,139.0,13.0,16.0,25.0,1.0,18.0,23.0,12.0,22.0,22.0,20.0,32.0,23.0,24.0,23.0,34.0,14.0,11.0,11.0,13.0
2014-02-02,38.0,250.0,171.0,643.0,207.0,146.0,169.0,81.0,8.0,134.0,13.0,22.0,20.0,5.0,18.0,25.0,13.0,22.0,27.0,22.0,28.0,20.0,18.0,19.0,34.0,20.0,11.0,5.0,13.0
2014-02-03,32.0,263.0,171.0,589.0,166.0,224.0,153.0,37.0,7.0,140.0,14.0,21.0,21.0,3.0,17.0,23.0,15.0,23.0,30.0,21.0,32.0,20.0,23.0,20.0,30.0,17.0,10.0,3.0,13.0
2014-02-04,31.0,258.0,214.0,633.0,200.0,259.0,188.0,42.0,7.0,145.0,17.0,23.0,20.0,1.0,22.0,22.0,12.0,26.0,19.0,20.0,28.0,18.0,20.0,21.0,33.0,21.0,10.0,15.0,12.0
2014-02-05,43.0,250.0,193.0,683.0,211.0,189.0,185.0,35.0,9.0,128.0,17.0,25.0,23.0,1.0,23.0,21.0,13.0,21.0,29.0,21.0,22.0,17.0,24.0,16.0,36.0,16.0,7.0,13.0,17.0
2014-02-06,35.0,212.0,198.0,709.0,182.0,217.0,223.0,70.0,9.0,120.0,15.0,27.0,22.0,1.0,13.0,25.0,13.0,24.0,22.0,22.0,29.0,21.0,25.0,17.0,36.0,22.0,13.0,13.0,11.0
2014-02-07,36.0,266.0,189.0,599.0,188.0,182.0,218.0,26.0,9.0,133.0,18.0,21.0,23.0,4.0,14.0,19.0,13.0,22.0,23.0,19.0,18.0,17.0,24.0,25.0,28.0,16.0,11.0,13.0,10.0
2014-02-08,37.0,266.0,201.0,620.0,192.0,200.0,196.0,42.0,8.0,127.0,17.0,22.0,18.0,1.0,16.0,25.0,12.0,21.0,33.0,20.0,25.0,21.0,27.0,16.0,31.0,21.0,11.0,12.0,11.0
2014-02-09,33.0,225.0,182.0,748.0,206.0,185.0,209.0,49.0,13.0,126.0,16.0,23.0,24.0,2.0,20.0,25.0,15.0,22.0,28.0,22.0,30.0,19.0,23.0,17.0,30.0,24.0,12.0,9.0,13.0
2014-02-10,38.0,272.0,164.0,658.0,183.0,174.0,194.0,47.0,6.0,138.0,14.0,22.0,27.0,-1.0,19.0,24.0,11.0,23.0,25.0,22.0,32.0,23.0,26.0,22.0,32.0,17.0,12.0,9.0,12.0
2014-02-11,32.0,260.0,204.0,606.0,205.0,247.0,214.0,57.0,11.0,148.0,15.0,20.0,25.0,7.0,20.0,26.0,13.0,26.0,28.0,20.0,28.0,21.0,25.0,24.0,33.0,26.0,11.0,26.0,13.0
2014-02-12,40.0,244.0,237.0,639.0,163.0,194.0,212.0,41.0,8.0,152.0,14.0,20.0,19.0,1.0,20.0,23.0,12.0,24.0,27.0,18.0,26.0,20.0,18.0,23.0,32.0,23.0,13.0,8.0,16.0
2014-02-13,40.0,219.0,195.0,654.0,204.0,194.0,203.0,44.0,11.0,114.0,13.0,20.0,25.0,3.0,18.0,27.0,12.0,22.0,31.0,21.0,27.0,17.0,20.0,26.0,36.0,21.0,14.0,18.0,15.0
2014-02-14,36.0,222.0,201.0,659.0,192.0,201.0,230.0,45.0,13.0,130.0,13.0,28.0,23.0,2.0,16.0,21.0,15.0,21.0,27.0,21.0,32.0,20.0,20.0,19.0,33.0,19.0,10.0,17.0,14.0
2014-02-15,30.0,245.0,194.0,709.0,192.0,223.0,203.0,40.0,8.0,132.0,17.0,24.0,21.0,3.0,20.0,24.0,13.0,24.0,31.0,20.0,29.0,20.0,23.0,17.0,29.0,31.0,11.0,14.0,13.0
2014-02-16,34.0,252.0,196.0,629.0,198.0,195.0,193.0,58.0,10.0,150.0,18.0,27.0,21.0,6.0,19.0,27.0,12.0,22.0,22.0,21.0,30.0,22.0,27.0,19.0,32.0,19.0,9.0,6.0,15.0
2014-02-17,30.0,249.0,194.0,632.0,179.0,101.0,187.0,64.0,6.0,119.0,13.0,23.0,23.0,6.0,22.0,23.0,11.0,24.0,19.0,19.0,19.0,21.0,26.0,23.0,31.0,21.0,12.0,-3.0,13.0
2014-02-18,43.0,245.0,197.0,622.0,186.0,286.0,174.0,81.0,10.0,119.0,15.0,21.0,24.0,3.0,16.0,23.0,13.0,24.0,25.0,20.0,27.0,21.0,23.0,22.0,34.0,20.0,9.0,1.0,15.0
2014-02-19,38.0,241.0,197.0,645.0,207.0,191.0,208.0,75.0,9.0,147.0,17.0,25.0,23.0,-1.0,22.0,24.0,11.0,23.0,25.0,19.0,30.0,20.0,22.0,14.0,32.0,12.0,13.0,12.0,17.0
2014-02-20,43.0,219.0,221.0,608.0,179.0,166.0,144.0,33.0,8.0,120.0,16.0,22.0,24.0,2.0,17.0,25.0,13.0,21.0,29.0,23.0,25.0,23.0,27.0,19.0,31.0,15.0,8.0,2.0,12.0
2014-02-21,35.0,258.0,198.0,632.0,192.0,221.0,233.0,90.0,11.0,141.0,15.0,21.0,25.0,4.0,14.0,24.0,12.0,23.0,31.0,21.0,21.0,18.0,25.0,15.0,32.0,22.0,9.0,14.0,12.0
2014-02-22,32.0,243.0,207.0,672.0,203.0,170.0,163.0,98.0,10.0,113.0,18.0,25.0,23.0,2.0,17.0,22.0,12.0,25.0,31.0,20.0,32.0,21.0,21.0,25.0,35.0,21.0,10.0,7.0,13.0
2014-02-23,36.0,253.0,230.0,694.0,192.0,193.0,190.0,75.0,7.0,129.0,11.0,22.0,21.0,4.0,18.0,26.0,14.0,20.0,24.0,22.0,25.0,18.0,21.0,17.0,35.0,18.0,12.0,9.0,13.0
2014-02-24,33.0,268.0,185.0,631.0,198.0,148.0,180.0,51.0,9.0,126.0,14.0,23.0,22.0,1.0,19.0,23.0,15.0,22.0,25.0,22.0,27.0,20.0,23.0,21.0,31.0,25.0,9.0,-2.0,14.0
2014-02-25,32.0,284.0,206.0,683.0,211.0,246.0,194.0,85.0,10.0,115.0,16.0,21.0,23.0,3.0,20.0,25.0,13.0,21.0,31.0,19.0,27.0,21.0,25.0,22.0,31.0,19.0,11.0,5.0,14.0
2014-02-26,38.0,268.0,205.0,627.0,217.0,216.0,183.0,53.0,9.0,115.0,16.0,22.0,22.0,5.0,23.0,26.0,14.0,24.0,26.0,21.0,25.0,17.0,26.0,22.0,32.0,23.0,9.0,11.0,17.0
2014-02-27,33.0,274.0,200.0,650.0,239.0,183.0,187.0,65.0,8.0,149.0,13.0,23.0,21.0,3.0,15.0,25.0,11.0,23.0,29.0,19.0,26.0,21.0,22.0,22.0,36.0,16.0,13.0,5.0,16.0
2014-02-28,37.0,273.0,213.0,554.0,188.0,139.0,148.0,81.0,10.0,143.0,17.0,21.0,21.0,4.0,18.0,23.0,13.0,25.0,31.0,22.0,25.0,24.0,24.0,23.0,31.0,17.0,11.0,9.0,12.0
2014-03-01,25.0,233.0,181.0,683.0,179.0,166.0,165.0,46.0,9.0,130.0,17.0,21.0,21.0,2.0,17.0,22.0,13.0,22.0,28.0,21.0,26.0,20.0,25.0,18.0,34.0,28.0,12.0,1.0,11.0
2014-03-02,47.0,236.0,211.0,662.0,228.0,220.0,174.0,39.0,10.0,121.0,16.0,19.0,22.0,3.0,19.0,23.0,13.0,25.0,21.0,18.0,28.0,21.0,20.0,22.0,34.0,20.0,9.0,16.0,12.0
2014-03-03,29.0,260.0,214.0,673.0,203.0,159.0,177.0,45.0,10.0,139.0,15.0,23.0,20.0,-0.0,21.0,24.0,10.0,25.0,24.0,19.0,26.0,21.0,28.0,15.0,32.0,25.0,11.0,18.0,13.0
2014-03-04,36.0,260.0,190.0,573.0,190.0,172.0,232.0,70.0,10.0,135.0,13.0,23.0,20.0,4.0,18.0,26.0,14.0,23.0,23.0,18.0,26.0,21.0,24.0,22.0,33.0,18.0,12.0,13.0,14.0
2014-03-05,36.0,271.0,191.0,635.0,166.0,214.0,170.0,53.0,13.0,148.0,17.0,21.0,24.0,-2.0,15.0,23.0,14.0,25.0,19.0,19.0,26.0,19.0,22.0,25.0,30.0,21.0,11.0,8.0,14.0
2014-03-06,34.0,265.0,177.0,715.0,213.0,187.0,199.0,64.0,7.0,137.0,17.0,21.0,26.0,-1.0,12.0,21.0,14.0,25.0,24.0,20.0,28.0,23.0,23.0,18.0,31.0,19.0,10.0,8.0,13.0
2014-03-07,40.0,252.0,180.0,623.0,209.0,231.0,204.0,53.0,12.0,126.0,15.0,25.0,20.0,2.0,20.0,27.0,14.0,23.0,38.0,20.0,29.0,23.0,21.0,20.0,34.0,22.0,11.0,-6.0,15.0
2014-03-08,35.0,229.0,209.0,661.0,213.0,205.0,210.0,57.0,13.0,146.0,15.0,24.0,24.0,4.0,19.0,21.0,11.0,24.0,17.0,21.0,32.0,19.0,21.0,24.0,33.0,20.0,11.0,13.0,13.0
2014-03-09,32.0,242.0,207.0,647.0,220.0,196.0,164.0,99.0,14.0,123.0,15.0,24.0,22.0,3.0,23.0,25.0,13.0,24.0,30.0,19.0,25.0,21.0,21.0,19.0,37.0,20.0,12.0,13.0,15.0
2014-03-10,33.0,284.0,221.0,704.0,202.0,185.0,160.0,57.0,7.0,137.0,16.0,23.0,26.0,2.0,17.0,21.0,14.0,25.0,35.0,19.0,30.0,22.0,23.0,20.0,34.0,15.0,12.0,2.0,13.0
2014-03-11,31.0,251.0,186.0,724.0,184.0,216.0,183.0,57.0,9.0,148.0,15.0,25.0,24.0,3.0,16.0,24.0,13.0,22.0,32.0,22.0,24.0,15.0,21.0,17.0,32.0,26.0,12.0,23.0,12.0
2014-03-12,40.0,252.0,185.0,640.0,196.0,227.0,191.0,78.0,6.0,148.0,16.0,24.0,23.0,1.0,16.0,25.0,13.0,20.0,20.0,18.0,22.0,21.0,21.0,24.0,35.0,20.0,13.0,14.0,14.0
2014-03-13,34.0,239.0,191.0,691.0,175.0,159.0,177.0,47.0,9.0,147.0,13.0,21.0,19.0,3.0,15.0,22.0,14.0,22.0,21.0,20.0,27.0,20.0,24.0,25.0,38.0,18.0,13.0,20.0,13.0
2014-03-14,36.0,259.0,179.0,757.0,200.0,208.0,201.0,78.0,10.0,115.0,15.0,22.0,20.0,2.0,18.0,26.0,12.0,23.0,28.0,19.0,28.0,19.0,21.0,21.0,34.0,18.0,15.0,13.0,15.0
2014-03-15,35.0,228.0,222.0,676.0,185.0,168.0,200.0,59.0,11.0,128.0,14.0,24.0,20.0,2.0,18.0,23.0,13.0,22.0,36.0,19.0,29.0,21.0,24.0,22.0,32.0,20.0,10.0,-1.0,12.0
2014-03-16,34.0,269.0,179.0,625.0,168.0,166.0,161.0,45.0,12.0,146.0,15.0,24.0,27.0,3.0,19.0,25.0,13.0,26.0,20.0,20.0,18.0,20.0,21.0,16.0,31.0,18.0,9.0,9.0,16.0
2014-03-17,39.0,267.0,213.0,630.0,189.0,167.0,192.0,32.0,8.0,124.0,19.0,24.0,22.0,-0.0,17.0,23.0,13.0,22.0,30.0,20.0,24.0,18.0,22.0,19.0,28.0,19.0,12.0,24.0,15.0
2014-03-18,38.0,250.0,194.0,623.0,202.0,186.0,190.0,69.0,8.0,147.0,14.0,20.0,17.0,1.0,15.0,25.0,11.0,25.0,28.0,22.0,28.0,26.0,24.0,19.0,30.0,19.0,12.0,12.0,11.0
2014-03-19,34.0,256.0,239.0,546.0,190.0,231.0,192.0,70.0,9.0,110.0,21.0,20.0,23.0,3.0,18.0,21.0,14.0,23.0,36.0,22.0,31.0,22.0,25.0,28.0,30.0,26.0,10.0,6.0,12.0
2014-03-20,27.0,287.0,208.0,705.0,196.0,142.0,180.0,39.0,8.0,145.0,15.0,20.0,21.0,6.0,18.0,24.0,12.0,22.0,29.0,19.0,27.0,26.0,20.0,18.0,34.0,20.0,11.0,12.0,13.0
2014-03-21,34.0,286.0,174.0,566.0,181.0,216.0,161.0,32.0,8.0,137.0,14.0,21.0,23.0,3.0,24.0,21.0,13.0,22.0,32.0,21.0,26.0,21.0,24.0,22.0,34.0,19.0,14.0,11.0,14.0
2014-03-22,27.0,246.0,210.0,670.0,212.0,191.0,202.0,67.0,8.0,128.0,17.0,22.0,24.0,4.0,18.0,22.0,13.0,25.0,33.0,20.0,30.0,24.0,20.0,14.0,33.0,19.0,11.0,9.0,14.0
2014-03-23,39.0,227.0,234.0,640.0,177.0,171.0,208.0,42.0,11.0,134.0,16.0,27.0,22.0,3.0,24.0,25.0,11.0,25.0,23.0,20.0,29.0,24.0,23.0,20.0,35.0,14.0,9.0,6.0,11.0
